datetime,count
2012-09-29 16:00:00,25.47832
2012-09-29 17:00:00,25.427742
2012-09-29 18:00:00,7.727663
2012-09-29 19:00:00,19.042376
2012-09-29 20:00:00,20.55349
2012-09-29 21:00:00,18.546108
2012-09-29 22:00:00,17.150503
2012-09-29 23:00:00,17.92517
2012-09-30 00:00:00,17.909914
2012-09-30 01:00:00,17.909914
2012-09-30 02:00:00,13.362555
2012-09-30 03:00:00,13.271133
2012-09-30 04:00:00,13.271133
2012-09-30 05:00:00,12.901546
2012-09-30 06:00:00,13.868894
2012-09-30 07:00:00,14.845821
2012-09-30 08:00:00,11.001158
2012-09-30 09:00:00,17.184938
2012-09-30 10:00:00,7.4973507
2012-09-30 11:00:00,17.46088
2012-09-30 12:00:00,26.095715
2012-09-30 13:00:00,26.765354
2012-09-30 14:00:00,26.895061
2012-09-30 15:00:00,36.05847
2012-09-30 16:00:00,34.183743
2012-09-30 17:00:00,36.740963
2012-09-30 18:00:00,16.331326
2012-09-30 19:00:00,13.091188
2012-09-30 20:00:00,13.175266
2012-09-30 21:00:00,12.580063
2012-09-30 22:00:00,15.227663
2012-09-30 23:00:00,15.136363
2012-10-20 00:00:00,144.02403
2012-10-20 01:00:00,153.26291
2012-10-20 02:00:00,160.18246
2012-10-20 03:00:00,163.04823
2012-10-20 04:00:00,174.19237
2012-10-20 05:00:00,172.94989
2012-10-20 06:00:00,173.66266
2012-10-20 07:00:00,174.98907
2012-10-20 08:00:00,169.14403
2012-10-20 09:00:00,180.17337
2012-10-20 10:00:00,171.23796
2012-10-20 11:00:00,170.58118
2012-10-20 12:00:00,187.2491
2012-10-20 13:00:00,199.97556
2012-10-20 14:00:00,201.7486
2012-10-20 15:00:00,197.71538
2012-10-20 16:00:00,197.40771
2012-10-20 17:00:00,208.81737
2012-10-20 18:00:00,207.78133
2012-10-20 19:00:00,180.41475
2012-10-20 20:00:00,206.78188
2012-10-20 21:00:00,192.49484
2012-10-20 22:00:00,191.19426
2012-10-20 23:00:00,199.4807
2012-10-21 00:00:00,199.42575
2012-10-21 01:00:00,197.82741
2012-10-21 02:00:00,197.81091
2012-10-21 03:00:00,180.15001
2012-10-21 04:00:00,182.40106
2012-10-21 05:00:00,180.15001
2012-10-21 06:00:00,196.7115
2012-10-21 07:00:00,196.7115
2012-10-21 08:00:00,194.21556
2012-10-21 09:00:00,195.78584
2012-10-21 10:00:00,190.21518
2012-10-21 11:00:00,198.8021
2012-10-21 12:00:00,212.9884
2012-10-21 13:00:00,213.34186
2012-10-21 14:00:00,211.40591
2012-10-21 15:00:00,213.81107
2012-10-21 16:00:00,211.14877
2012-10-21 17:00:00,204.55656
2012-10-21 18:00:00,209.07083
2012-10-21 19:00:00,193.26292
2012-10-21 20:00:00,186.15115
2012-10-21 21:00:00,198.66513
2012-10-21 22:00:00,199.84427
2012-10-21 23:00:00,197.84703
2012-10-22 00:00:00,189.5367
2012-10-22 01:00:00,185.39178
2012-10-22 02:00:00,176.98016
2012-10-22 03:00:00,189.5367
2012-10-22 04:00:00,169.2028
2012-10-22 05:00:00,170.06676
2012-10-22 06:00:00,184.17236
2012-10-22 07:00:00,171.34085
2012-10-22 08:00:00,188.8842
2012-10-22 09:00:00,195.37486
2012-10-22 10:00:00,198.60886
2012-10-22 11:00:00,201.87018
2012-10-22 12:00:00,206.63025
2012-10-22 13:00:00,203.52385
2012-10-22 14:00:00,190.74269
2012-10-22 15:00:00,210.48906
2012-10-22 16:00:00,208.34561
2012-10-22 17:00:00,199.35788
2012-10-22 18:00:00,182.18333
2012-10-22 19:00:00,185.88225
2012-10-22 20:00:00,191.49843
2012-10-22 21:00:00,198.29387
2012-10-22 22:00:00,185.35341
2012-10-22 23:00:00,179.2453
2012-10-23 00:00:00,183.11626
2012-10-23 01:00:00,188.0793
2012-10-23 02:00:00,181.44693
2012-10-23 03:00:00,187.77342
2012-10-23 04:00:00,191.16788
2012-10-23 05:00:00,190.51436
2012-10-23 06:00:00,176.55292
2012-10-23 07:00:00,191.01147
2012-10-23 08:00:00,205.84996
2012-10-23 09:00:00,189.5122
2012-10-23 10:00:00,201.16109
2012-10-23 11:00:00,203.46103
2012-10-23 12:00:00,191.78268
2012-10-23 13:00:00,199.38231
2012-10-23 14:00:00,205.36862
2012-10-23 15:00:00,204.53651
2012-10-23 16:00:00,209.0842
2012-10-23 17:00:00,214.10138
2012-10-23 18:00:00,205.39948
2012-10-23 19:00:00,207.30342
2012-10-23 20:00:00,202.58595
2012-10-23 21:00:00,200.07341
2012-10-23 22:00:00,201.4565
2012-10-23 23:00:00,194.3346
2012-10-24 00:00:00,198.74782
2012-10-24 01:00:00,195.64055
2012-10-24 02:00:00,195.64055
2012-10-24 03:00:00,186.65501
2012-10-24 04:00:00,186.6716
2012-10-24 05:00:00,179.37793
2012-10-24 06:00:00,180.8475
2012-10-24 07:00:00,180.79971
2012-10-24 08:00:00,185.06529
2012-10-24 09:00:00,188.75473
2012-10-24 10:00:00,193.3761
2012-10-24 11:00:00,198.63147
2012-10-24 12:00:00,211.66858
2012-10-24 13:00:00,212.69862
2012-10-24 14:00:00,208.64758
2012-10-24 15:00:00,217.89354
2012-10-24 16:00:00,217.74648
2012-10-24 17:00:00,210.24991
2012-10-24 18:00:00,208.68942
2012-10-24 19:00:00,204.98279
2012-10-24 20:00:00,212.81493
2012-10-24 21:00:00,213.29887
2012-10-24 22:00:00,203.45456
2012-10-24 23:00:00,207.00645
2012-10-25 00:00:00,200.3411
2012-10-25 01:00:00,199.27563
2012-10-25 02:00:00,190.14798
2012-10-25 03:00:00,186.77524
2012-10-25 04:00:00,181.92415
2012-10-25 05:00:00,185.01033
2012-10-25 06:00:00,190.19232
2012-10-25 07:00:00,190.19232
2012-10-25 08:00:00,190.74817
2012-10-25 09:00:00,190.1899
2012-10-25 10:00:00,189.11847
2012-10-25 11:00:00,189.24973
2012-10-25 12:00:00,189.15588
2012-10-25 13:00:00,200.76967
2012-10-25 14:00:00,203.79352
2012-10-25 15:00:00,201.21584
2012-10-25 16:00:00,201.79977
2012-10-25 17:00:00,201.79977
2012-10-25 18:00:00,188.67773
2012-10-25 19:00:00,189.94987
2012-10-25 20:00:00,186.77524
2012-10-25 21:00:00,186.77524
2012-10-25 22:00:00,154.96413
2012-10-25 23:00:00,103.51119
2012-10-26 00:00:00,72.00188
2012-10-26 01:00:00,29.046547
2012-10-26 02:00:00,13.114101
2012-10-26 03:00:00,12.814069
2012-10-26 04:00:00,12.814069
2012-10-26 05:00:00,13.114101
2012-10-26 06:00:00,10.805455
2012-10-26 07:00:00,13.114101
2012-10-26 08:00:00,12.054456
2012-10-26 09:00:00,12.054456
2012-10-26 10:00:00,12.276366
2012-10-26 11:00:00,14.3119135
2012-10-26 12:00:00,15.772097
2012-10-26 13:00:00,26.021156
2012-10-26 14:00:00,23.27604
2012-10-26 15:00:00,34.296646
2012-10-26 16:00:00,16.200438
2012-10-26 17:00:00,16.564167
2012-10-26 18:00:00,13.182022
2012-10-26 19:00:00,13.942524
2012-10-26 20:00:00,13.942524
2012-10-26 21:00:00,15.540252
2012-10-26 22:00:00,14.108397
2012-10-26 23:00:00,18.461374
2012-10-27 00:00:00,14.5231
2012-10-27 01:00:00,14.343783
2012-10-27 02:00:00,15.829814
2012-10-27 03:00:00,14.375255
2012-10-27 04:00:00,15.0883255
2012-10-27 05:00:00,15.655679
2012-10-27 06:00:00,15.655679
2012-10-27 07:00:00,16.14582
2012-10-27 08:00:00,18.738623
2012-10-27 09:00:00,18.738623
2012-10-27 10:00:00,26.619026
2012-10-27 11:00:00,5.7921634
2012-10-27 12:00:00,24.985579
2012-10-27 13:00:00,28.5787
2012-10-27 14:00:00,22.570137
2012-10-27 15:00:00,17.0233
2012-10-27 16:00:00,9.412384
2012-10-27 17:00:00,9.412384
2012-10-27 18:00:00,9.412384
2012-10-27 19:00:00,21.518877
2012-10-27 20:00:00,21.509048
2012-10-27 21:00:00,21.509823
2012-10-27 22:00:00,23.119564
2012-10-27 23:00:00,26.16451
2012-10-28 00:00:00,24.875206
2012-10-28 01:00:00,22.64274
2012-10-28 02:00:00,23.501554
2012-10-28 03:00:00,17.358704
2012-10-28 04:00:00,26.39231
2012-10-28 05:00:00,25.959475
2012-10-28 06:00:00,23.098936
2012-10-28 07:00:00,28.51234
2012-10-28 08:00:00,25.468071
2012-10-28 09:00:00,24.086462
2012-10-28 10:00:00,24.55769
2012-10-28 11:00:00,23.214243
2012-10-28 12:00:00,27.407503
2012-10-28 13:00:00,26.47283
2012-10-28 14:00:00,25.844385
2012-10-28 15:00:00,28.77691
2012-10-28 16:00:00,22.953869
2012-10-28 17:00:00,29.378433
2012-10-28 18:00:00,20.310444
2012-10-28 19:00:00,18.625954
2012-10-28 20:00:00,18.647411
2012-10-28 21:00:00,19.272642
2012-10-28 22:00:00,18.200129
2012-10-28 23:00:00,18.625954
2012-10-29 00:00:00,11.1495905
2012-10-30 13:00:00,9.881422
2012-10-30 14:00:00,9.881422
2012-10-30 15:00:00,9.584736
2012-10-30 16:00:00,9.584736
2012-10-30 17:00:00,10.050781
2012-10-30 18:00:00,8.222524
2012-10-30 19:00:00,18.390366
2012-10-30 20:00:00,7.712209
2012-10-30 21:00:00,8.479151
2012-10-30 22:00:00,7.91223
2012-10-30 23:00:00,7.91223
2012-10-31 00:00:00,10.46814
2012-10-31 01:00:00,8.226028
2012-10-31 02:00:00,10.915591
2012-10-31 03:00:00,10.48166
2012-10-31 04:00:00,8.215928
2012-10-31 05:00:00,11.030151
2012-10-31 06:00:00,8.172763
2012-10-31 07:00:00,9.7632675
2012-10-31 08:00:00,8.6472025
2012-10-31 09:00:00,10.109445
2012-10-31 10:00:00,11.954741
2012-10-31 11:00:00,9.007463
2012-10-31 12:00:00,24.761375
2012-10-31 13:00:00,23.762026
2012-10-31 14:00:00,25.188246
2012-10-31 15:00:00,27.97876
2012-10-31 16:00:00,26.123909
2012-10-31 17:00:00,14.862097
2012-10-31 18:00:00,15.01176
2012-10-31 19:00:00,26.83286
2012-10-31 20:00:00,26.956264
2012-10-31 21:00:00,29.633448
2012-10-31 22:00:00,22.461782
2012-10-31 23:00:00,27.44445
2012-11-20 00:00:00,78.50838
2012-11-20 01:00:00,93.72917
2012-11-20 02:00:00,129.69797
2012-11-20 03:00:00,136.71152
2012-11-20 04:00:00,146.75587
2012-11-20 05:00:00,149.89273
2012-11-20 06:00:00,154.31477
2012-11-20 07:00:00,133.6343
2012-11-20 08:00:00,145.18344
2012-11-20 09:00:00,171.14043
2012-11-20 10:00:00,184.96436
2012-11-20 11:00:00,199.96298
2012-11-20 12:00:00,207.6289
2012-11-20 13:00:00,187.66772
2012-11-20 14:00:00,190.16754
2012-11-20 15:00:00,191.62866
2012-11-20 16:00:00,193.25076
2012-11-20 17:00:00,195.92973
2012-11-20 18:00:00,193.10924
2012-11-20 19:00:00,202.75581
2012-11-20 20:00:00,178.59601
2012-11-20 21:00:00,162.45987
2012-11-20 22:00:00,162.45987
2012-11-20 23:00:00,156.19656
2012-11-21 00:00:00,168.26448
2012-11-21 01:00:00,156.98195
2012-11-21 02:00:00,120.568985
2012-11-21 03:00:00,120.568985
2012-11-21 04:00:00,120.568985
2012-11-21 05:00:00,120.657814
2012-11-21 06:00:00,127.47307
2012-11-21 07:00:00,127.366005
2012-11-21 08:00:00,148.4425
2012-11-21 09:00:00,160.11151
2012-11-21 10:00:00,213.04015
2012-11-21 11:00:00,199.2356
2012-11-21 12:00:00,198.19814
2012-11-21 13:00:00,200.60378
2012-11-21 14:00:00,199.83687
2012-11-21 15:00:00,201.24602
2012-11-21 16:00:00,201.80882
2012-11-21 17:00:00,206.05154
2012-11-21 18:00:00,207.97893
2012-11-21 19:00:00,203.5155
2012-11-21 20:00:00,198.82265
2012-11-21 21:00:00,212.50117
2012-11-21 22:00:00,211.96751
2012-11-21 23:00:00,210.72728
2012-11-22 00:00:00,186.40286
2012-11-22 01:00:00,166.60983
2012-11-22 02:00:00,158.35764
2012-11-22 03:00:00,170.89392
2012-11-22 04:00:00,173.65092
2012-11-22 05:00:00,170.89392
2012-11-22 06:00:00,159.51486
2012-11-22 07:00:00,177.72906
2012-11-22 08:00:00,178.31195
2012-11-22 09:00:00,180.9815
2012-11-22 10:00:00,214.13498
2012-11-22 11:00:00,216.5507
2012-11-22 12:00:00,214.76678
2012-11-22 13:00:00,223.9114
2012-11-22 14:00:00,219.73914
2012-11-22 15:00:00,219.73914
2012-11-22 16:00:00,224.95609
2012-11-22 17:00:00,214.76678
2012-11-22 18:00:00,225.42963
2012-11-22 19:00:00,200.7081
2012-11-22 20:00:00,190.61111
2012-11-22 21:00:00,215.5297
2012-11-22 22:00:00,226.05112
2012-11-22 23:00:00,181.83125
2012-11-23 00:00:00,177.00334
2012-11-23 01:00:00,188.24666
2012-11-23 02:00:00,167.25053
2012-11-23 03:00:00,161.39726
2012-11-23 04:00:00,155.5321
2012-11-23 05:00:00,173.32684
2012-11-23 06:00:00,173.32684
2012-11-23 07:00:00,173.32684
2012-11-23 08:00:00,156.56277
2012-11-23 09:00:00,170.40373
2012-11-23 10:00:00,226.23601
2012-11-23 11:00:00,225.79715
2012-11-23 12:00:00,220.07742
2012-11-23 13:00:00,225.78929
2012-11-23 14:00:00,216.48466
2012-11-23 15:00:00,218.00185
2012-11-23 16:00:00,220.82137
2012-11-23 17:00:00,226.58911
2012-11-23 18:00:00,224.03198
2012-11-23 19:00:00,215.5002
2012-11-23 20:00:00,221.10231
2012-11-23 21:00:00,225.2625
2012-11-23 22:00:00,228.32056
2012-11-23 23:00:00,223.0265
2012-11-24 00:00:00,216.69235
2012-11-24 01:00:00,218.3421
2012-11-24 02:00:00,223.7439
2012-11-24 03:00:00,217.82272
2012-11-24 04:00:00,215.93222
2012-11-24 05:00:00,215.9488
2012-11-24 06:00:00,214.5924
2012-11-24 07:00:00,214.48198
2012-11-24 08:00:00,214.95013
2012-11-24 09:00:00,215.36804
2012-11-24 10:00:00,214.83035
2012-11-24 11:00:00,218.72852
2012-11-24 12:00:00,220.26369
2012-11-24 13:00:00,222.0553
2012-11-24 14:00:00,224.25371
2012-11-24 15:00:00,212.94337
2012-11-24 16:00:00,217.03839
2012-11-24 17:00:00,216.12566
2012-11-24 18:00:00,215.7963
2012-11-24 19:00:00,217.12268
2012-11-24 20:00:00,214.64
2012-11-24 21:00:00,221.53038
2012-11-24 22:00:00,214.70853
2012-11-24 23:00:00,221.56784
2012-11-25 00:00:00,205.78445
2012-11-25 01:00:00,218.3433
2012-11-25 02:00:00,207.95609
2012-11-25 03:00:00,209.21153
2012-11-25 04:00:00,209.21153
2012-11-25 05:00:00,212.44919
2012-11-25 06:00:00,209.74677
2012-11-25 07:00:00,214.50313
2012-11-25 08:00:00,216.12349
2012-11-25 09:00:00,214.50658
2012-11-25 10:00:00,152.17284
2012-11-25 11:00:00,98.62611
2012-11-25 12:00:00,71.963036
2012-11-25 13:00:00,54.780716
2012-11-25 14:00:00,41.74465
2012-11-25 15:00:00,42.266586
2012-11-25 16:00:00,43.002953
2012-11-25 17:00:00,45.8881
2012-11-25 18:00:00,39.92149
2012-11-25 19:00:00,41.4394
2012-11-25 20:00:00,39.332607
2012-11-25 21:00:00,38.90071
2012-11-25 22:00:00,39.332394
2012-11-25 23:00:00,37.9074
2012-11-26 00:00:00,30.27144
2012-11-26 01:00:00,32.488255
2012-11-26 02:00:00,32.488255
2012-11-26 03:00:00,32.488255
2012-11-26 04:00:00,30.27144
2012-11-26 05:00:00,28.800179
2012-11-26 06:00:00,30.27144
2012-11-26 07:00:00,31.384169
2012-11-26 08:00:00,31.384169
2012-11-26 09:00:00,33.342167
2012-11-26 10:00:00,38.03585
2012-11-26 11:00:00,38.51078
2012-11-26 12:00:00,44.684578
2012-11-26 13:00:00,44.684578
2012-11-26 14:00:00,44.659702
2012-11-26 15:00:00,43.17736
2012-11-26 16:00:00,46.493183
2012-11-26 17:00:00,44.838783
2012-11-26 18:00:00,41.194515
2012-11-26 19:00:00,38.381493
2012-11-26 20:00:00,37.46194
2012-11-26 21:00:00,37.46194
2012-11-26 22:00:00,35.114407
2012-11-26 23:00:00,30.255955
2012-11-27 00:00:00,29.156364
2012-11-27 01:00:00,30.897976
2012-11-27 02:00:00,31.502043
2012-11-27 03:00:00,31.538042
2012-11-27 04:00:00,33.13521
2012-11-27 05:00:00,28.848423
2012-11-27 06:00:00,30.302935
2012-11-27 07:00:00,29.29698
2012-11-27 08:00:00,31.769344
2012-11-27 09:00:00,31.102577
2012-11-27 10:00:00,30.890718
2012-11-27 11:00:00,29.431686
2012-11-27 12:00:00,29.11919
2012-11-27 13:00:00,28.711895
2012-11-27 14:00:00,29.376442
2012-11-27 15:00:00,31.793642
2012-11-27 16:00:00,31.793642
2012-11-27 17:00:00,30.138617
2012-11-27 18:00:00,28.57852
2012-11-27 19:00:00,29.310553
2012-11-27 20:00:00,28.436445
2012-11-27 21:00:00,29.543758
2012-11-27 22:00:00,29.634464
2012-11-27 23:00:00,30.172062
2012-11-28 00:00:00,30.45454
2012-11-28 01:00:00,29.668564
2012-11-28 02:00:00,29.668564
2012-11-28 03:00:00,30.93557
2012-11-28 04:00:00,29.123941
2012-11-28 05:00:00,31.895723
2012-11-28 06:00:00,29.27156
2012-11-28 07:00:00,33.69631
2012-11-28 08:00:00,32.133087
2012-11-28 09:00:00,33.015278
2012-11-28 10:00:00,37.130943
2012-11-28 11:00:00,43.083984
2012-11-28 12:00:00,39.168507
2012-11-28 13:00:00,42.756653
2012-11-28 14:00:00,42.040363
2012-11-28 15:00:00,41.950504
2012-11-28 16:00:00,44.090073
2012-11-28 17:00:00,41.59021
2012-11-28 18:00:00,41.263195
2012-11-28 19:00:00,41.13958
2012-11-28 20:00:00,41.863567
2012-11-28 21:00:00,43.031155
2012-11-28 22:00:00,41.896976
2012-11-28 23:00:00,34.89799
2012-11-29 00:00:00,32.302353
2012-11-29 01:00:00,36.434162
2012-11-29 02:00:00,35.71736
2012-11-29 04:00:00,38.788918
2012-11-29 05:00:00,34.72596
2012-11-29 06:00:00,34.777588
2012-11-29 07:00:00,35.83047
2012-11-29 08:00:00,27.63327
2012-11-29 09:00:00,32.55668
2012-11-29 10:00:00,33.82121
2012-11-29 11:00:00,41.606194
2012-11-29 12:00:00,41.15353
2012-11-29 13:00:00,42.51785
2012-11-29 14:00:00,41.695114
2012-11-29 15:00:00,41.506626
2012-11-29 16:00:00,42.171375
2012-11-29 17:00:00,40.78731
2012-11-29 18:00:00,43.481335
2012-11-29 19:00:00,33.41949
2012-11-29 20:00:00,32.98923
2012-11-29 21:00:00,27.958954
2012-11-29 22:00:00,36.626614
2012-11-29 23:00:00,30.485418
2012-11-30 00:00:00,30.485035
2012-11-30 01:00:00,35.656395
2012-11-30 02:00:00,37.675613
2012-11-30 03:00:00,38.625587
2012-11-30 04:00:00,37.90446
2012-11-30 05:00:00,40.360825
2012-11-30 06:00:00,34.04025
2012-11-30 07:00:00,40.189167
2012-11-30 08:00:00,40.133762
2012-11-30 09:00:00,41.586876
2012-11-30 10:00:00,41.79946
2012-11-30 11:00:00,45.808643
2012-11-30 12:00:00,39.67618
2012-11-30 13:00:00,46.88572
2012-11-30 14:00:00,47.954845
2012-11-30 15:00:00,49.87287
2012-11-30 16:00:00,49.111343
2012-11-30 17:00:00,47.020096
2012-11-30 18:00:00,54.729317
2012-11-30 19:00:00,46.586662
2012-11-30 20:00:00,47.40652
2012-11-30 21:00:00,53.20641
2012-11-30 22:00:00,63.96604
2012-11-30 23:00:00,72.542114
2012-12-20 00:00:00,90.542244
2012-12-20 01:00:00,125.89337
2012-12-20 02:00:00,142.98856
2012-12-20 03:00:00,147.08481
2012-12-20 04:00:00,150.8411
2012-12-20 05:00:00,146.20334
2012-12-20 06:00:00,161.67458
2012-12-20 07:00:00,163.28043
2012-12-20 08:00:00,165.8328
2012-12-20 09:00:00,166.13617
2012-12-20 10:00:00,166.57683
2012-12-20 11:00:00,155.30463
2012-12-20 12:00:00,158.29709
2012-12-20 13:00:00,155.92819
2012-12-20 14:00:00,157.4808
2012-12-20 15:00:00,158.08997
2012-12-20 16:00:00,170.86317
2012-12-20 17:00:00,162.2244
2012-12-20 18:00:00,162.29861
2012-12-20 19:00:00,149.8973
2012-12-20 20:00:00,154.1088
2012-12-20 21:00:00,154.5391
2012-12-20 22:00:00,163.4129
2012-12-20 23:00:00,165.46436
2012-12-21 00:00:00,159.02286
2012-12-21 01:00:00,167.57475
2012-12-21 02:00:00,165.80026
2012-12-21 03:00:00,166.65164
2012-12-21 04:00:00,178.29694
2012-12-21 05:00:00,175.09857
2012-12-21 06:00:00,179.82018
2012-12-21 07:00:00,174.79099
2012-12-21 08:00:00,185.54785
2012-12-21 09:00:00,182.84544
2012-12-21 10:00:00,181.7784
2012-12-21 11:00:00,178.43428
2012-12-21 12:00:00,178.2968
2012-12-21 13:00:00,180.9114
2012-12-21 14:00:00,182.11496
2012-12-21 15:00:00,178.38702
2012-12-21 16:00:00,176.22292
2012-12-21 17:00:00,170.49377
2012-12-21 18:00:00,171.98048
2012-12-21 19:00:00,178.53789
2012-12-21 20:00:00,182.8172
2012-12-21 21:00:00,178.55771
2012-12-21 22:00:00,176.70299
2012-12-21 23:00:00,182.35667
2012-12-22 00:00:00,175.63498
2012-12-22 01:00:00,169.84666
2012-12-22 02:00:00,176.02512
2012-12-22 03:00:00,174.45822
2012-12-22 04:00:00,170.7173
2012-12-22 05:00:00,178.27296
2012-12-22 06:00:00,173.5309
2012-12-22 07:00:00,173.5309
2012-12-22 08:00:00,175.55435
2012-12-22 09:00:00,178.3576
2012-12-22 10:00:00,178.53415
2012-12-22 11:00:00,175.55238
2012-12-22 12:00:00,173.02449
2012-12-22 13:00:00,180.27135
2012-12-22 14:00:00,181.51286
2012-12-22 15:00:00,176.27734
2012-12-22 16:00:00,177.83908
2012-12-22 17:00:00,177.09453
2012-12-22 18:00:00,170.74411
2012-12-22 19:00:00,166.86546
2012-12-22 20:00:00,177.40741
2012-12-22 21:00:00,154.47745
2012-12-22 22:00:00,154.47745
2012-12-22 23:00:00,161.11655
2012-12-23 00:00:00,160.47716
2012-12-23 01:00:00,164.88907
2012-12-23 02:00:00,153.17271
2012-12-23 03:00:00,154.2396
2012-12-23 04:00:00,158.02632
2012-12-23 05:00:00,163.1302
2012-12-23 06:00:00,146.92755
2012-12-23 07:00:00,146.92755
2012-12-23 08:00:00,138.02998
2012-12-23 09:00:00,165.14294
2012-12-23 10:00:00,152.52365
2012-12-23 11:00:00,168.739
2012-12-23 12:00:00,176.0516
2012-12-23 13:00:00,177.23207
2012-12-23 14:00:00,183.40974
2012-12-23 15:00:00,179.37912
2012-12-23 16:00:00,181.1284
2012-12-23 17:00:00,173.75533
2012-12-23 18:00:00,177.9406
2012-12-23 19:00:00,180.94057
2012-12-23 20:00:00,178.54247
2012-12-23 21:00:00,186.57585
2012-12-23 22:00:00,167.26057
2012-12-23 23:00:00,169.98999
2012-12-24 00:00:00,175.40417
2012-12-24 01:00:00,175.40417
2012-12-24 02:00:00,154.13214
2012-12-24 03:00:00,154.13214
2012-12-24 05:00:00,118.59479
2012-12-24 06:00:00,154.13214
2012-12-24 07:00:00,162.64091
2012-12-24 08:00:00,175.40417
2012-12-24 09:00:00,166.60219
2012-12-24 10:00:00,178.44016
2012-12-24 11:00:00,169.95859
2012-12-24 12:00:00,177.00368
2012-12-24 13:00:00,151.45787
2012-12-24 14:00:00,125.4262
2012-12-24 15:00:00,145.05125
2012-12-24 16:00:00,145.05125
2012-12-24 17:00:00,141.34341
2012-12-24 18:00:00,126.035355
2012-12-24 19:00:00,123.50129
2012-12-24 20:00:00,135.98303
2012-12-24 21:00:00,142.43259
2012-12-24 22:00:00,142.07224
2012-12-24 23:00:00,154.51462
2012-12-25 00:00:00,157.73972
2012-12-25 01:00:00,160.74397
2012-12-25 02:00:00,160.74397
2012-12-25 04:00:00,161.259
2012-12-25 05:00:00,141.91563
2012-12-25 06:00:00,141.91563
2012-12-25 07:00:00,151.3114
2012-12-25 08:00:00,169.44347
2012-12-25 09:00:00,166.97726
2012-12-25 10:00:00,187.77242
2012-12-25 11:00:00,185.22989
2012-12-25 12:00:00,179.98647
2012-12-25 13:00:00,181.55766
2012-12-25 14:00:00,178.31624
2012-12-25 15:00:00,173.29892
2012-12-25 16:00:00,169.80232
2012-12-25 17:00:00,179.65094
2012-12-25 18:00:00,169.48555
2012-12-25 19:00:00,167.7865
2012-12-25 20:00:00,178.19241
2012-12-25 21:00:00,173.14246
2012-12-25 22:00:00,174.08586
2012-12-25 23:00:00,181.34
2012-12-26 00:00:00,172.86691
2012-12-26 01:00:00,150.1028
2012-12-26 02:00:00,150.1028
2012-12-26 03:00:00,149.7107
2012-12-26 04:00:00,139.8038
2012-12-26 05:00:00,142.39572
2012-12-26 06:00:00,141.37256
2012-12-26 07:00:00,127.11241
2012-12-26 08:00:00,127.11241
2012-12-26 09:00:00,127.11241
2012-12-26 10:00:00,128.80655
2012-12-26 11:00:00,133.5872
2012-12-26 12:00:00,130.67966
2012-12-26 13:00:00,130.67966
2012-12-26 14:00:00,134.22044
2012-12-26 15:00:00,140.74658
2012-12-26 16:00:00,140.74658
2012-12-26 17:00:00,136.05077
2012-12-26 18:00:00,141.89764
2012-12-26 19:00:00,159.42062
2012-12-26 20:00:00,164.38298
2012-12-26 21:00:00,154.53032
2012-12-26 22:00:00,140.30798
2012-12-26 23:00:00,143.58978
2012-12-27 00:00:00,142.52928
2012-12-27 01:00:00,137.34595
2012-12-27 02:00:00,140.42834
2012-12-27 03:00:00,137.38376
2012-12-27 04:00:00,141.46939
2012-12-27 05:00:00,153.82858
2012-12-27 06:00:00,148.04735
2012-12-27 07:00:00,156.28117
2012-12-27 08:00:00,153.04764
2012-12-27 09:00:00,158.05846
2012-12-27 10:00:00,170.02309
2012-12-27 11:00:00,176.00539
2012-12-27 12:00:00,173.6316
2012-12-27 13:00:00,173.6316
2012-12-27 14:00:00,168.009
2012-12-27 15:00:00,161.74104
2012-12-27 16:00:00,185.03738
2012-12-27 17:00:00,185.03738
2012-12-27 18:00:00,154.55928
2012-12-27 19:00:00,152.52571
2012-12-27 20:00:00,161.58214
2012-12-27 21:00:00,154.55928
2012-12-27 22:00:00,153.34311
2012-12-27 23:00:00,154.55928
2012-12-28 00:00:00,162.81523
2012-12-28 01:00:00,153.6492
