datetime,count
2012-10-21 03:00:00,37.76952
2012-10-21 04:00:00,13.1867485
2012-10-21 05:00:00,15.538241
2012-10-21 06:00:00,27.427952
2012-10-21 07:00:00,65.15336
2012-10-21 08:00:00,129.90996
2012-10-21 09:00:00,272.17953
2012-10-21 10:00:00,397.76968
2012-10-21 11:00:00,522.40106
2012-10-21 12:00:00,613.5671
2012-10-21 13:00:00,636.575
2012-10-21 14:00:00,613.38605
2012-10-21 15:00:00,601.5553
2012-10-21 16:00:00,601.3739
2012-10-21 17:00:00,536.85864
2012-10-21 18:00:00,466.98315
2012-10-21 19:00:00,321.90604
2012-10-21 20:00:00,204.86763
2012-10-21 21:00:00,133.27838
2012-10-21 22:00:00,102.2083
2012-10-21 23:00:00,74.43965
2012-10-22 00:00:00,41.445374
2012-10-22 01:00:00,14.066175
2012-10-22 02:00:00,5.643226
2012-10-22 03:00:00,11.034739
2012-10-22 04:00:00,1.9232962
2012-10-22 05:00:00,31.386885
2012-10-22 06:00:00,138.88104
2012-10-22 07:00:00,415.08594
2012-10-22 08:00:00,711.15094
2012-10-22 09:00:00,346.77725
2012-10-22 10:00:00,209.58798
2012-10-22 11:00:00,255.79306
2012-10-22 12:00:00,314.33356
2012-10-22 13:00:00,305.1051
2012-10-22 14:00:00,297.54407
2012-10-22 15:00:00,311.93628
2012-10-22 16:00:00,470.72864
2012-10-22 17:00:00,826.8176
2012-10-22 18:00:00,704.6769
2012-10-22 19:00:00,504.82565
2012-10-22 20:00:00,341.6931
2012-10-22 21:00:00,209.57217
2012-10-22 22:00:00,133.02309
2012-10-22 23:00:00,76.31056
2012-10-23 00:00:00,37.7864
2012-10-23 01:00:00,16.476433
2012-10-23 02:00:00,5.282538
2012-10-23 03:00:00,6.0042877
2012-10-23 04:00:00,6.053275
2012-10-23 05:00:00,41.990696
2012-10-23 06:00:00,161.85803
2012-10-23 07:00:00,481.33704
2012-10-23 08:00:00,729.4387
2012-10-23 09:00:00,371.27942
2012-10-23 10:00:00,230.02405
2012-10-23 11:00:00,248.46974
2012-10-23 12:00:00,302.1853
2012-10-23 13:00:00,288.66388
2012-10-23 14:00:00,282.3984
2012-10-23 15:00:00,317.3983
2012-10-23 16:00:00,457.943
2012-10-23 17:00:00,839.7022
2012-10-23 18:00:00,794.6601
2012-10-23 19:00:00,545.7358
2012-10-23 20:00:00,380.861
2012-10-23 21:00:00,240.58191
2012-10-23 22:00:00,183.95695
2012-10-23 23:00:00,114.834694
2012-10-24 00:00:00,51.20704
2012-10-24 01:00:00,21.131569
2012-10-24 02:00:00,12.159953
2012-10-24 03:00:00,9.577519
2012-10-24 04:00:00,10.4373045
2012-10-24 05:00:00,43.34314
2012-10-24 06:00:00,175.48831
2012-10-24 07:00:00,475.86606
2012-10-24 08:00:00,668.0379
2012-10-24 09:00:00,367.6917
2012-10-24 10:00:00,202.16222
2012-10-24 11:00:00,262.4292
2012-10-24 12:00:00,315.2901
2012-10-24 13:00:00,298.89206
2012-10-24 14:00:00,290.71594
2012-10-24 15:00:00,314.09827
2012-10-24 16:00:00,491.2751
2012-10-24 17:00:00,815.5775
2012-10-24 18:00:00,803.1415
2012-10-24 19:00:00,548.50616
2012-10-24 20:00:00,389.0387
2012-10-24 21:00:00,297.11594
2012-10-24 22:00:00,227.93173
2012-10-24 23:00:00,130.3039
2012-10-25 00:00:00,72.16345
2012-10-25 01:00:00,29.931608
2012-10-25 02:00:00,9.711856
2012-10-25 03:00:00,3.341368
2012-10-25 04:00:00,0.97118044
2012-10-25 05:00:00,37.323635
2012-10-25 06:00:00,155.12308
2012-10-25 07:00:00,444.88773
2012-10-25 08:00:00,672.0184
2012-10-25 09:00:00,333.60654
2012-10-25 10:00:00,167.3625
2012-10-25 11:00:00,174.0852
2012-10-25 12:00:00,248.2203
2012-10-25 13:00:00,224.86174
2012-10-25 14:00:00,256.11813
2012-10-25 15:00:00,311.93594
2012-10-25 16:00:00,433.43634
2012-10-25 17:00:00,736.0556
2012-10-25 18:00:00,430.9928
2012-10-25 19:00:00,348.458
2012-10-25 20:00:00,261.9313
2012-10-25 21:00:00,211.0455
2012-10-25 22:00:00,161.64445
2012-10-25 23:00:00,106.77182
2012-10-26 00:00:00,66.76223
2012-10-26 01:00:00,23.079853
2012-10-26 02:00:00,7.512969
2012-10-26 03:00:00,6.35147
2012-10-26 04:00:00,5.4571104
2012-10-26 05:00:00,24.880383
2012-10-26 06:00:00,135.20856
2012-10-26 07:00:00,389.9068
2012-10-26 08:00:00,597.3789
2012-10-26 09:00:00,329.06995
2012-10-26 10:00:00,202.3849
2012-10-26 11:00:00,254.79994
2012-10-26 12:00:00,330.97644
2012-10-26 13:00:00,334.22238
2012-10-26 14:00:00,332.9561
2012-10-26 15:00:00,372.573
2012-10-26 16:00:00,455.0673
2012-10-26 17:00:00,524.78375
2012-10-26 18:00:00,432.00378
2012-10-26 19:00:00,237.85623
2012-10-26 20:00:00,189.5793
2012-10-26 21:00:00,210.77429
2012-10-26 22:00:00,150.28864
2012-10-26 23:00:00,132.80438
2012-10-27 00:00:00,140.93108
2012-10-27 01:00:00,98.378944
2012-10-27 02:00:00,67.35861
2012-10-27 03:00:00,29.730267
2012-10-27 04:00:00,14.103569
2012-10-27 05:00:00,28.803904
2012-10-27 06:00:00,44.777515
2012-10-27 07:00:00,94.41177
2012-10-27 08:00:00,218.51555
2012-10-27 09:00:00,317.65512
2012-10-27 10:00:00,413.99207
2012-10-27 11:00:00,545.1422
2012-10-27 12:00:00,646.258
2012-10-27 13:00:00,651.5468
2012-10-27 14:00:00,618.92114
2012-10-27 15:00:00,574.5009
2012-10-27 16:00:00,555.6838
2012-10-27 17:00:00,519.9837
2012-10-27 18:00:00,457.92676
2012-10-27 19:00:00,323.93008
2012-10-27 20:00:00,248.36769
2012-10-27 21:00:00,206.69705
2012-10-27 22:00:00,180.25926
2012-10-27 23:00:00,146.68188
2012-10-28 00:00:00,121.825
2012-10-28 01:00:00,107.79219
2012-10-28 02:00:00,78.34016
2012-10-28 03:00:00,48.18064
2012-10-28 04:00:00,25.128544
2012-10-28 05:00:00,24.294134
2012-10-28 06:00:00,34.31211
2012-10-28 07:00:00,79.80494
2012-10-28 08:00:00,172.97342
2012-10-28 09:00:00,258.72958
2012-10-28 10:00:00,345.78735
2012-10-28 11:00:00,452.29666
2012-10-28 12:00:00,488.77216
2012-10-28 13:00:00,484.9868
2012-10-28 14:00:00,478.13828
2012-10-28 15:00:00,459.8742
2012-10-28 16:00:00,354.5004
2012-10-28 17:00:00,244.85147
2012-10-28 18:00:00,139.09662
2012-10-28 19:00:00,107.56133
2012-10-28 20:00:00,101.48579
2012-10-28 21:00:00,90.810074
2012-10-28 22:00:00,54.356182
2012-10-28 23:00:00,36.39939
2012-10-29 00:00:00,39.836586
2012-10-30 13:00:00,105.39522
2012-10-30 14:00:00,97.78705
2012-10-30 15:00:00,99.437935
2012-10-30 16:00:00,199.9892
2012-10-30 17:00:00,384.13434
2012-10-30 18:00:00,390.9948
2012-10-30 19:00:00,481.656
2012-10-30 20:00:00,226.28911
2012-10-30 21:00:00,168.68007
2012-10-30 22:00:00,138.68422
2012-10-30 23:00:00,92.1197
2012-10-31 00:00:00,46.46684
2012-10-31 01:00:00,21.134401
2012-10-31 02:00:00,11.989913
2012-10-31 03:00:00,8.0398855
2012-10-31 04:00:00,8.020229
2012-10-31 05:00:00,36.62683
2012-10-31 06:00:00,145.70534
2012-10-31 07:00:00,385.42407
2012-10-31 08:00:00,710.71265
2012-10-31 09:00:00,346.2965
2012-10-31 10:00:00,171.62552
2012-10-31 11:00:00,181.93451
2012-10-31 12:00:00,261.0107
2012-10-31 13:00:00,253.36429
2012-10-31 14:00:00,222.40033
2012-10-31 15:00:00,268.75558
2012-10-31 16:00:00,373.05682
2012-10-31 17:00:00,642.42395
2012-10-31 18:00:00,622.2585
2012-10-31 19:00:00,441.05902
2012-10-31 20:00:00,304.8513
2012-10-31 21:00:00,228.34244
2012-10-31 22:00:00,180.07793
2012-10-31 23:00:00,125.789055
2012-11-20 00:00:00,31.970251
2012-11-20 01:00:00,13.469283
2012-11-20 02:00:00,6.6745815
2012-11-20 03:00:00,4.8203616
2012-11-20 04:00:00,8.43036
2012-11-20 05:00:00,34.120636
2012-11-20 06:00:00,139.20473
2012-11-20 07:00:00,415.39603
2012-11-20 08:00:00,689.01605
2012-11-20 09:00:00,337.21112
2012-11-20 10:00:00,167.46854
2012-11-20 11:00:00,193.68721
2012-11-20 12:00:00,233.58188
2012-11-20 13:00:00,235.57503
2012-11-20 14:00:00,222.90843
2012-11-20 15:00:00,257.25577
2012-11-20 16:00:00,356.947
2012-11-20 17:00:00,587.594
2012-11-20 18:00:00,567.32056
2012-11-20 19:00:00,402.58334
2012-11-20 20:00:00,262.6431
2012-11-20 21:00:00,203.38747
2012-11-20 22:00:00,154.72925
2012-11-20 23:00:00,92.70416
2012-11-21 00:00:00,39.675495
2012-11-21 01:00:00,17.523306
2012-11-21 02:00:00,8.863371
2012-11-21 03:00:00,6.2505517
2012-11-21 04:00:00,6.773239
2012-11-21 05:00:00,33.049522
2012-11-21 06:00:00,137.63217
2012-11-21 07:00:00,395.43103
2012-11-21 08:00:00,679.07025
2012-11-21 09:00:00,333.7449
2012-11-21 10:00:00,184.514
2012-11-21 11:00:00,193.13228
2012-11-21 12:00:00,243.87961
2012-11-21 13:00:00,248.67714
2012-11-21 14:00:00,243.03482
2012-11-21 15:00:00,267.6252
2012-11-21 16:00:00,363.60995
2012-11-21 17:00:00,605.7463
2012-11-21 18:00:00,585.38605
2012-11-21 19:00:00,399.43814
2012-11-21 20:00:00,268.6955
2012-11-21 21:00:00,203.9276
2012-11-21 22:00:00,152.59177
2012-11-21 23:00:00,109.810234
2012-11-22 00:00:00,73.313675
2012-11-22 01:00:00,43.422718
2012-11-22 02:00:00,27.582668
2012-11-22 03:00:00,13.186568
2012-11-22 04:00:00,19.950583
2012-11-22 05:00:00,23.925804
2012-11-22 06:00:00,55.477528
2012-11-22 07:00:00,189.02647
2012-11-22 08:00:00,390.88962
2012-11-22 09:00:00,286.43542
2012-11-22 10:00:00,282.96118
2012-11-22 11:00:00,349.35876
2012-11-22 12:00:00,412.62262
2012-11-22 13:00:00,432.6812
2012-11-22 14:00:00,427.7521
2012-11-22 15:00:00,432.1375
2012-11-22 16:00:00,428.8525
2012-11-22 17:00:00,494.05728
2012-11-22 18:00:00,416.9286
2012-11-22 19:00:00,306.39062
2012-11-22 20:00:00,248.62663
2012-11-22 21:00:00,196.74728
2012-11-22 22:00:00,156.94583
2012-11-22 23:00:00,116.07673
2012-11-23 00:00:00,49.75594
2012-11-23 01:00:00,28.765448
2012-11-23 02:00:00,10.243183
2012-11-23 03:00:00,5.2890863
2012-11-23 04:00:00,4.128142
2012-11-23 05:00:00,28.30251
2012-11-23 06:00:00,124.26446
2012-11-23 07:00:00,366.80292
2012-11-23 08:00:00,633.31683
2012-11-23 09:00:00,323.8173
2012-11-23 10:00:00,196.40714
2012-11-23 11:00:00,226.54749
2012-11-23 12:00:00,299.1156
2012-11-23 13:00:00,311.52576
2012-11-23 14:00:00,339.41974
2012-11-23 15:00:00,339.89508
2012-11-23 16:00:00,431.57687
2012-11-23 17:00:00,632.2706
2012-11-23 18:00:00,530.212
2012-11-23 19:00:00,385.06366
2012-11-23 20:00:00,248.7572
2012-11-23 21:00:00,214.14288
2012-11-23 22:00:00,168.21883
2012-11-23 23:00:00,134.55795
2012-11-24 00:00:00,135.35188
2012-11-24 01:00:00,81.278786
2012-11-24 02:00:00,58.989918
2012-11-24 03:00:00,26.180206
2012-11-24 04:00:00,11.250824
2012-11-24 05:00:00,15.7643
2012-11-24 06:00:00,22.229883
2012-11-24 07:00:00,66.47218
2012-11-24 08:00:00,137.85321
2012-11-24 09:00:00,223.07954
2012-11-24 10:00:00,296.59784
2012-11-24 11:00:00,369.42822
2012-11-24 12:00:00,423.05508
2012-11-24 13:00:00,461.6076
2012-11-24 14:00:00,440.6039
2012-11-24 15:00:00,439.9671
2012-11-24 16:00:00,428.805
2012-11-24 17:00:00,358.27808
2012-11-24 18:00:00,308.19983
2012-11-24 19:00:00,238.44383
2012-11-24 20:00:00,176.3534
2012-11-24 21:00:00,142.2547
2012-11-24 22:00:00,126.28832
2012-11-24 23:00:00,104.53776
2012-11-25 00:00:00,108.36565
2012-11-25 01:00:00,91.834724
2012-11-25 02:00:00,65.92164
2012-11-25 03:00:00,26.351807
2012-11-25 04:00:00,10.459808
2012-11-25 05:00:00,6.648267
2012-11-25 06:00:00,7.4611263
2012-11-25 07:00:00,37.6862
2012-11-25 08:00:00,95.15181
2012-11-25 09:00:00,176.9788
2012-11-25 10:00:00,282.38702
2012-11-25 11:00:00,340.0102
2012-11-25 12:00:00,399.86606
2012-11-25 13:00:00,393.86374
2012-11-25 14:00:00,373.0635
2012-11-25 15:00:00,392.92496
2012-11-25 16:00:00,402.86194
2012-11-25 17:00:00,308.76364
2012-11-25 18:00:00,241.89005
2012-11-25 19:00:00,188.96727
2012-11-25 20:00:00,135.18561
2012-11-25 21:00:00,96.33432
2012-11-25 22:00:00,81.87825
2012-11-25 23:00:00,59.512787
2012-11-26 00:00:00,22.312338
2012-11-26 01:00:00,7.3949046
2012-11-26 02:00:00,1.0362306
2012-11-26 03:00:00,0.6011153
2012-11-26 04:00:00,1.3264165
2012-11-26 05:00:00,25.498758
2012-11-26 06:00:00,121.45392
2012-11-26 07:00:00,384.33722
2012-11-26 08:00:00,652.367
2012-11-26 09:00:00,311.9044
2012-11-26 10:00:00,163.9777
2012-11-26 11:00:00,192.52417
2012-11-26 12:00:00,244.63106
2012-11-26 13:00:00,239.9628
2012-11-26 14:00:00,215.28754
2012-11-26 15:00:00,252.95323
2012-11-26 16:00:00,345.9519
2012-11-26 17:00:00,612.48676
2012-11-26 18:00:00,554.9771
2012-11-26 19:00:00,381.93167
2012-11-26 20:00:00,252.64839
2012-11-26 21:00:00,179.51215
2012-11-26 22:00:00,124.00452
2012-11-26 23:00:00,69.285034
2012-11-27 00:00:00,33.089535
2012-11-27 01:00:00,15.145847
2012-11-27 02:00:00,8.458065
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,26.376072
2012-11-27 06:00:00,130.04948
2012-11-27 07:00:00,206.96992
2012-11-27 08:00:00,377.9659
2012-11-27 09:00:00,313.55588
2012-11-27 10:00:00,73.56583
2012-11-27 11:00:00,79.6903
2012-11-27 12:00:00,108.892166
2012-11-27 13:00:00,102.771454
2012-11-27 14:00:00,98.69875
2012-11-27 15:00:00,182.78178
2012-11-27 16:00:00,287.43823
2012-11-27 17:00:00,518.51416
2012-11-27 18:00:00,450.21887
2012-11-27 19:00:00,348.66632
2012-11-27 20:00:00,235.68336
2012-11-27 21:00:00,168.6673
2012-11-27 22:00:00,130.12746
2012-11-27 23:00:00,69.42361
2012-11-28 00:00:00,36.2743
2012-11-28 01:00:00,13.292951
2012-11-28 02:00:00,4.6116104
2012-11-28 03:00:00,7.420079
2012-11-28 04:00:00,9.121778
2012-11-28 05:00:00,32.48701
2012-11-28 06:00:00,136.15709
2012-11-28 07:00:00,394.38266
2012-11-28 08:00:00,678.8779
2012-11-28 09:00:00,316.70233
2012-11-28 10:00:00,160.82266
2012-11-28 11:00:00,177.9029
2012-11-28 12:00:00,222.22807
2012-11-28 13:00:00,221.5312
2012-11-28 14:00:00,204.53587
2012-11-28 15:00:00,231.67801
2012-11-28 16:00:00,331.358
2012-11-28 17:00:00,592.8946
2012-11-28 18:00:00,547.5328
2012-11-28 19:00:00,394.66968
2012-11-28 20:00:00,269.30692
2012-11-28 21:00:00,200.72198
2012-11-28 22:00:00,137.14227
2012-11-28 23:00:00,84.70641
2012-11-29 00:00:00,42.853897
2012-11-29 01:00:00,15.231113
2012-11-29 02:00:00,4.97398
2012-11-29 04:00:00,5.2003984
2012-11-29 05:00:00,31.489388
2012-11-29 06:00:00,131.64691
2012-11-29 07:00:00,391.5898
2012-11-29 08:00:00,662.12274
2012-11-29 09:00:00,325.01797
2012-11-29 10:00:00,168.01712
2012-11-29 11:00:00,196.61298
2012-11-29 12:00:00,229.97192
2012-11-29 13:00:00,235.23294
2012-11-29 14:00:00,204.52167
2012-11-29 15:00:00,234.93167
2012-11-29 16:00:00,337.98108
2012-11-29 17:00:00,594.1938
2012-11-29 18:00:00,542.02124
2012-11-29 19:00:00,374.66907
2012-11-29 20:00:00,264.4697
2012-11-29 21:00:00,191.05571
2012-11-29 22:00:00,150.81404
2012-11-29 23:00:00,120.29484
2012-11-30 00:00:00,49.30223
2012-11-30 01:00:00,24.66971
2012-11-30 02:00:00,8.51652
2012-11-30 03:00:00,4.5313272
2012-11-30 04:00:00,3.8718054
2012-11-30 05:00:00,27.393276
2012-11-30 06:00:00,117.3124
2012-11-30 07:00:00,358.3196
2012-11-30 08:00:00,629.9041
2012-11-30 09:00:00,324.4032
2012-11-30 10:00:00,181.00827
2012-11-30 11:00:00,212.68294
2012-11-30 12:00:00,275.15894
2012-11-30 13:00:00,277.60034
2012-11-30 14:00:00,251.11598
2012-11-30 15:00:00,293.9509
2012-11-30 16:00:00,383.52252
2012-11-30 17:00:00,556.8326
2012-11-30 18:00:00,479.41125
2012-11-30 19:00:00,316.4379
2012-11-30 20:00:00,215.94551
2012-11-30 21:00:00,174.92786
2012-11-30 22:00:00,155.42194
2012-11-30 23:00:00,121.08214
2012-12-20 00:00:00,40.683445
2012-12-20 01:00:00,12.969219
2012-12-20 02:00:00,4.6185937
2012-12-20 03:00:00,5.3870206
2012-12-20 04:00:00,5.6696377
2012-12-20 05:00:00,28.491194
2012-12-20 06:00:00,125.90462
2012-12-20 07:00:00,394.0753
2012-12-20 08:00:00,678.4595
2012-12-20 09:00:00,315.50537
2012-12-20 10:00:00,158.43118
2012-12-20 11:00:00,187.42758
2012-12-20 12:00:00,226.10439
2012-12-20 13:00:00,226.05571
2012-12-20 14:00:00,198.0147
2012-12-20 15:00:00,229.1352
2012-12-20 16:00:00,322.50406
2012-12-20 17:00:00,551.2845
2012-12-20 18:00:00,521.93243
2012-12-20 19:00:00,305.25653
2012-12-20 20:00:00,201.97102
2012-12-20 21:00:00,150.71748
2012-12-20 22:00:00,103.25126
2012-12-20 23:00:00,73.84919
2012-12-21 00:00:00,56.577614
2012-12-21 01:00:00,42.49417
2012-12-21 02:00:00,37.255432
2012-12-21 03:00:00,32.194122
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,19.393753
2012-12-21 06:00:00,116.073555
2012-12-21 07:00:00,358.7989
2012-12-21 08:00:00,643.682
2012-12-21 09:00:00,308.44336
2012-12-21 10:00:00,175.65607
2012-12-21 11:00:00,201.57275
2012-12-21 12:00:00,274.7064
2012-12-21 13:00:00,267.9925
2012-12-21 14:00:00,253.06894
2012-12-21 15:00:00,265.9719
2012-12-21 16:00:00,378.53598
2012-12-21 17:00:00,520.1005
2012-12-21 18:00:00,453.1114
2012-12-21 19:00:00,297.94748
2012-12-21 20:00:00,203.77267
2012-12-21 21:00:00,152.09303
2012-12-21 22:00:00,122.596794
2012-12-21 23:00:00,98.035965
2012-12-22 00:00:00,91.85517
2012-12-22 01:00:00,76.55041
2012-12-22 02:00:00,50.036415
2012-12-22 03:00:00,10.438952
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.8763485
2012-12-22 06:00:00,14.22482
2012-12-22 07:00:00,58.10778
2012-12-22 08:00:00,131.2382
2012-12-22 09:00:00,212.7807
2012-12-22 10:00:00,286.6885
2012-12-22 11:00:00,372.92514
2012-12-22 12:00:00,429.54965
2012-12-22 13:00:00,441.02368
2012-12-22 14:00:00,430.61072
2012-12-22 15:00:00,421.27084
2012-12-22 16:00:00,423.64148
2012-12-22 17:00:00,344.70657
2012-12-22 18:00:00,267.027
2012-12-22 19:00:00,210.57535
2012-12-22 20:00:00,151.83122
2012-12-22 21:00:00,131.17986
2012-12-22 22:00:00,111.44928
2012-12-22 23:00:00,91.3431
2012-12-23 00:00:00,101.048294
2012-12-23 01:00:00,82.54089
2012-12-23 02:00:00,53.566246
2012-12-23 03:00:00,22.839533
2012-12-23 04:00:00,4.793158
2012-12-23 05:00:00,1.1558259
2012-12-23 06:00:00,5.9369726
2012-12-23 07:00:00,36.210354
2012-12-23 08:00:00,92.24441
2012-12-23 09:00:00,177.77834
2012-12-23 10:00:00,261.24176
2012-12-23 11:00:00,327.6669
2012-12-23 12:00:00,404.54224
2012-12-23 13:00:00,427.10828
2012-12-23 14:00:00,415.73795
2012-12-23 15:00:00,416.46448
2012-12-23 16:00:00,421.83234
2012-12-23 17:00:00,290.87546
2012-12-23 18:00:00,220.62411
2012-12-23 19:00:00,165.74376
2012-12-23 20:00:00,123.68801
2012-12-23 21:00:00,92.51835
2012-12-23 22:00:00,68.358864
2012-12-23 23:00:00,47.769413
2012-12-24 00:00:00,22.109116
2012-12-24 01:00:00,7.984254
2012-12-24 02:00:00,1.3227181
2012-12-24 03:00:00,0.3427985
2012-12-24 05:00:00,24.595547
2012-12-24 06:00:00,109.16249
2012-12-24 07:00:00,360.6944
2012-12-24 08:00:00,635.36084
2012-12-24 09:00:00,290.45648
2012-12-24 10:00:00,144.6918
2012-12-24 11:00:00,165.34471
2012-12-24 12:00:00,213.45552
2012-12-24 13:00:00,141.56952
2012-12-24 14:00:00,111.33724
2012-12-24 15:00:00,131.90675
2012-12-24 16:00:00,233.12807
2012-12-24 17:00:00,411.3591
2012-12-24 18:00:00,397.81854
2012-12-24 19:00:00,283.2816
2012-12-24 20:00:00,176.1437
2012-12-24 21:00:00,136.19443
2012-12-24 22:00:00,94.40541
2012-12-24 23:00:00,48.88586
2012-12-25 00:00:00,64.20042
2012-12-25 01:00:00,58.6515
2012-12-25 02:00:00,42.888065
2012-12-25 04:00:00,24.500214
2012-12-25 05:00:00,29.56615
2012-12-25 06:00:00,47.49315
2012-12-25 07:00:00,167.19666
2012-12-25 08:00:00,358.6803
2012-12-25 09:00:00,273.7425
2012-12-25 10:00:00,269.5843
2012-12-25 11:00:00,297.81055
2012-12-25 12:00:00,348.8435
2012-12-25 13:00:00,351.8108
2012-12-25 14:00:00,344.74908
2012-12-25 15:00:00,340.00726
2012-12-25 16:00:00,359.72433
2012-12-25 17:00:00,417.29794
2012-12-25 18:00:00,387.3856
2012-12-25 19:00:00,302.85376
2012-12-25 20:00:00,217.63072
2012-12-25 21:00:00,154.6798
2012-12-25 22:00:00,116.851494
2012-12-25 23:00:00,73.26684
2012-12-26 00:00:00,48.84249
2012-12-26 01:00:00,24.88536
2012-12-26 02:00:00,16.367638
2012-12-26 03:00:00,9.0608635
2012-12-26 04:00:00,10.97081
2012-12-26 05:00:00,32.178715
2012-12-26 06:00:00,121.08616
2012-12-26 07:00:00,192.19461
2012-12-26 08:00:00,369.928
2012-12-26 09:00:00,188.43839
2012-12-26 10:00:00,92.402985
2012-12-26 11:00:00,105.23173
2012-12-26 12:00:00,136.21565
2012-12-26 13:00:00,131.51118
2012-12-26 14:00:00,123.5497
2012-12-26 15:00:00,135.28485
2012-12-26 16:00:00,228.86996
2012-12-26 17:00:00,385.61816
2012-12-26 18:00:00,363.83838
2012-12-26 19:00:00,239.17564
2012-12-26 20:00:00,154.82193
2012-12-26 21:00:00,152.07698
2012-12-26 22:00:00,87.223434
2012-12-26 23:00:00,46.48263
2012-12-27 00:00:00,32.491962
2012-12-27 01:00:00,19.854109
2012-12-27 02:00:00,10.599677
2012-12-27 03:00:00,8.625427
2012-12-27 04:00:00,10.305446
2012-12-27 05:00:00,25.742739
2012-12-27 06:00:00,122.510056
2012-12-27 07:00:00,379.88394
2012-12-27 08:00:00,681.84686
2012-12-27 09:00:00,318.83655
2012-12-27 10:00:00,169.57846
2012-12-27 11:00:00,178.35112
2012-12-27 12:00:00,213.4321
2012-12-27 13:00:00,206.38545
2012-12-27 14:00:00,192.29286
2012-12-27 15:00:00,208.7407
2012-12-27 16:00:00,312.1502
2012-12-27 17:00:00,537.38776
2012-12-27 18:00:00,512.9267
2012-12-27 19:00:00,352.7386
2012-12-27 20:00:00,238.16556
2012-12-27 21:00:00,171.90878
2012-12-27 22:00:00,127.15287
2012-12-27 23:00:00,89.808105
2012-12-28 00:00:00,47.088444
2012-12-28 01:00:00,23.994291
2012-12-28 02:00:00,13.053532
2012-12-28 03:00:00,7.176296
2012-12-28 04:00:00,5.933003
2012-12-28 05:00:00,24.9651
2012-12-28 06:00:00,119.13067
2012-12-28 07:00:00,340.38492
2012-12-28 08:00:00,628.833
2012-12-28 09:00:00,311.1574
2012-12-28 10:00:00,179.05826
2012-12-28 11:00:00,201.08578
2012-12-28 12:00:00,252.58977
2012-12-28 13:00:00,245.56949
2012-12-28 14:00:00,223.20056
2012-12-28 15:00:00,249.19783
2012-12-28 16:00:00,349.7768
2012-12-28 17:00:00,514.926
2012-12-28 18:00:00,445.81003
2012-12-28 19:00:00,305.2773
2012-12-28 20:00:00,191.79254
2012-12-28 21:00:00,147.33568
2012-12-28 22:00:00,126.825134
2012-12-28 23:00:00,104.65005
2012-12-29 00:00:00,100.625206
2012-12-29 01:00:00,80.79929
2012-12-29 02:00:00,51.575737
2012-12-29 03:00:00,18.406036
2012-12-29 04:00:00,6.911677
2012-12-29 05:00:00,6.485686
2012-12-29 06:00:00,9.965832
2012-12-29 07:00:00,45.34992
2012-12-29 08:00:00,139.34778
2012-12-29 09:00:00,226.31459
2012-12-29 10:00:00,215.46556
2012-12-29 11:00:00,252.62512
2012-12-29 12:00:00,291.25534
2012-12-29 13:00:00,281.92828
2012-12-29 14:00:00,374.42194
2012-12-29 15:00:00,377.59012
2012-12-29 16:00:00,398.80658
2012-12-29 17:00:00,278.63275
2012-12-29 18:00:00,252.27078
2012-12-29 19:00:00,222.56302
2012-12-29 20:00:00,164.71484
2012-12-29 21:00:00,134.07994
2012-12-29 22:00:00,114.47679
2012-12-29 23:00:00,105.254326
2012-12-30 00:00:00,105.213844
2012-12-30 01:00:00,85.82257
2012-12-30 02:00:00,63.086
2012-12-30 03:00:00,22.72818
2012-12-30 04:00:00,10.243266
2012-12-30 05:00:00,0.21580827
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,35.89692
2012-12-30 08:00:00,91.83728
2012-12-30 09:00:00,175.46219
2012-12-30 10:00:00,277.0426
2012-12-30 11:00:00,344.13275
2012-12-30 12:00:00,408.87515
2012-12-30 13:00:00,403.98898
2012-12-30 14:00:00,393.17148
2012-12-30 15:00:00,393.5517
2012-12-30 16:00:00,394.09314
2012-12-30 17:00:00,311.8978
2012-12-30 18:00:00,235.16106
