datetime,count
2012-09-29 21:00:00,148.8544
2012-09-29 22:00:00,123.28937
2012-09-29 23:00:00,129.96765
2012-09-30 00:00:00,114.09548
2012-09-30 01:00:00,82.166756
2012-09-30 02:00:00,58.66558
2012-09-30 03:00:00,35.680237
2012-09-30 04:00:00,12.476785
2012-09-30 05:00:00,9.611809
2012-09-30 06:00:00,20.266174
2012-09-30 07:00:00,44.36685
2012-09-30 08:00:00,86.62074
2012-09-30 09:00:00,210.82181
2012-09-30 10:00:00,323.74045
2012-09-30 11:00:00,405.94806
2012-09-30 12:00:00,469.091
2012-09-30 13:00:00,471.85953
2012-09-30 14:00:00,422.31192
2012-09-30 15:00:00,464.4583
2012-09-30 16:00:00,463.82806
2012-09-30 17:00:00,421.79172
2012-09-30 18:00:00,297.73322
2012-09-30 19:00:00,99.22659
2012-09-30 20:00:00,73.84963
2012-09-30 21:00:00,103.03258
2012-09-30 22:00:00,79.11288
2012-09-30 23:00:00,63.78807
2012-10-20 00:00:00,152.96648
2012-10-20 01:00:00,116.4823
2012-10-20 02:00:00,84.675606
2012-10-20 03:00:00,47.717247
2012-10-20 04:00:00,23.490454
2012-10-20 05:00:00,25.74038
2012-10-20 06:00:00,43.26467
2012-10-20 07:00:00,89.05985
2012-10-20 08:00:00,192.66197
2012-10-20 09:00:00,306.6751
2012-10-20 10:00:00,402.67493
2012-10-20 11:00:00,470.54694
2012-10-20 12:00:00,518.64233
2012-10-20 13:00:00,521.8049
2012-10-20 14:00:00,493.55304
2012-10-20 15:00:00,488.2343
2012-10-20 16:00:00,485.1598
2012-10-20 17:00:00,486.56805
2012-10-20 18:00:00,434.1153
2012-10-20 19:00:00,308.28687
2012-10-20 20:00:00,268.03055
2012-10-20 21:00:00,204.55911
2012-10-20 22:00:00,179.26836
2012-10-20 23:00:00,159.94846
2012-10-21 00:00:00,153.57751
2012-10-21 01:00:00,124.550354
2012-10-21 02:00:00,90.051506
2012-10-21 03:00:00,54.31591
2012-10-21 04:00:00,25.597124
2012-10-21 05:00:00,26.43471
2012-10-21 06:00:00,41.101948
2012-10-21 07:00:00,72.28066
2012-10-21 08:00:00,137.49553
2012-10-21 09:00:00,256.62817
2012-10-21 10:00:00,379.06647
2012-10-21 11:00:00,462.00092
2012-10-21 12:00:00,524.93665
2012-10-21 13:00:00,551.8811
2012-10-21 14:00:00,529.23346
2012-10-21 15:00:00,511.096
2012-10-21 16:00:00,501.33942
2012-10-21 17:00:00,467.55298
2012-10-21 18:00:00,405.57916
2012-10-21 19:00:00,303.18985
2012-10-21 20:00:00,217.95288
2012-10-21 21:00:00,148.212
2012-10-21 22:00:00,130.12643
2012-10-21 23:00:00,103.982056
2012-10-22 00:00:00,60.339073
2012-10-22 01:00:00,40.8509
2012-10-22 02:00:00,34.728695
2012-10-22 03:00:00,25.267288
2012-10-22 04:00:00,19.472994
2012-10-22 05:00:00,40.63415
2012-10-22 06:00:00,138.9766
2012-10-22 07:00:00,422.4643
2012-10-22 08:00:00,689.3753
2012-10-22 09:00:00,328.48373
2012-10-22 10:00:00,206.7884
2012-10-22 11:00:00,247.86185
2012-10-22 12:00:00,312.01895
2012-10-22 13:00:00,303.00677
2012-10-22 14:00:00,281.1104
2012-10-22 15:00:00,301.13333
2012-10-22 16:00:00,417.01144
2012-10-22 17:00:00,743.224
2012-10-22 18:00:00,615.3579
2012-10-22 19:00:00,452.97382
2012-10-22 20:00:00,309.3485
2012-10-22 21:00:00,212.54892
2012-10-22 22:00:00,135.05707
2012-10-22 23:00:00,101.13674
2012-10-23 00:00:00,60.30207
2012-10-23 01:00:00,41.86683
2012-10-23 02:00:00,34.87508
2012-10-23 03:00:00,25.12801
2012-10-23 04:00:00,19.49459
2012-10-23 05:00:00,49.03695
2012-10-23 06:00:00,159.4401
2012-10-23 07:00:00,447.7555
2012-10-23 08:00:00,662.8519
2012-10-23 09:00:00,332.95996
2012-10-23 10:00:00,225.90875
2012-10-23 11:00:00,246.58147
2012-10-23 12:00:00,288.61847
2012-10-23 13:00:00,277.58307
2012-10-23 14:00:00,266.7267
2012-10-23 15:00:00,298.76715
2012-10-23 16:00:00,400.933
2012-10-23 17:00:00,744.2695
2012-10-23 18:00:00,717.31323
2012-10-23 19:00:00,474.04623
2012-10-23 20:00:00,346.03973
2012-10-23 21:00:00,240.29921
2012-10-23 22:00:00,184.53798
2012-10-23 23:00:00,126.37764
2012-10-24 00:00:00,68.20995
2012-10-24 01:00:00,43.55125
2012-10-24 02:00:00,35.95335
2012-10-24 03:00:00,26.397669
2012-10-24 04:00:00,21.101036
2012-10-24 05:00:00,51.12807
2012-10-24 06:00:00,173.08873
2012-10-24 07:00:00,462.36523
2012-10-24 08:00:00,641.0664
2012-10-24 09:00:00,344.2727
2012-10-24 10:00:00,201.60811
2012-10-24 11:00:00,258.424
2012-10-24 12:00:00,314.62732
2012-10-24 13:00:00,304.11594
2012-10-24 14:00:00,268.25885
2012-10-24 15:00:00,297.47504
2012-10-24 16:00:00,430.0082
2012-10-24 17:00:00,739.2198
2012-10-24 18:00:00,726.8394
2012-10-24 19:00:00,470.89725
2012-10-24 20:00:00,354.82053
2012-10-24 21:00:00,297.40762
2012-10-24 22:00:00,229.61082
2012-10-24 23:00:00,134.91801
2012-10-25 00:00:00,83.528854
2012-10-25 01:00:00,48.183163
2012-10-25 02:00:00,37.270966
2012-10-25 03:00:00,26.113865
2012-10-25 04:00:00,20.18911
2012-10-25 05:00:00,45.5782
2012-10-25 06:00:00,154.96632
2012-10-25 07:00:00,403.6605
2012-10-25 08:00:00,622.0303
2012-10-25 09:00:00,313.37955
2012-10-25 10:00:00,174.18765
2012-10-25 11:00:00,180.05928
2012-10-25 12:00:00,247.88504
2012-10-25 13:00:00,223.39563
2012-10-25 14:00:00,242.56342
2012-10-25 15:00:00,297.91693
2012-10-25 16:00:00,387.14597
2012-10-25 17:00:00,641.7535
2012-10-25 18:00:00,383.40274
2012-10-25 19:00:00,305.18127
2012-10-25 20:00:00,255.87881
2012-10-25 21:00:00,205.91457
2012-10-25 22:00:00,161.05699
2012-10-25 23:00:00,117.726685
2012-10-26 00:00:00,67.233345
2012-10-26 01:00:00,27.92618
2012-10-26 02:00:00,10.224506
2012-10-26 03:00:00,6.0027556
2012-10-26 04:00:00,5.025388
2012-10-26 05:00:00,24.026348
2012-10-26 06:00:00,89.02483
2012-10-26 07:00:00,267.4582
2012-10-26 08:00:00,441.43985
2012-10-26 09:00:00,217.53215
2012-10-26 10:00:00,111.80322
2012-10-26 11:00:00,172.05794
2012-10-26 12:00:00,230.83493
2012-10-26 13:00:00,221.11116
2012-10-26 14:00:00,215.8562
2012-10-26 15:00:00,246.73433
2012-10-26 16:00:00,303.73773
2012-10-26 17:00:00,357.84244
2012-10-26 18:00:00,299.6973
2012-10-26 19:00:00,171.51651
2012-10-26 20:00:00,108.97712
2012-10-26 21:00:00,109.10037
2012-10-26 22:00:00,86.07892
2012-10-26 23:00:00,78.109924
2012-10-27 00:00:00,101.024506
2012-10-27 01:00:00,74.28696
2012-10-27 02:00:00,52.986732
2012-10-27 03:00:00,31.117954
2012-10-27 04:00:00,10.599108
2012-10-27 05:00:00,14.836984
2012-10-27 06:00:00,26.123194
2012-10-27 07:00:00,58.734077
2012-10-27 08:00:00,120.7212
2012-10-27 09:00:00,186.74197
2012-10-27 10:00:00,285.6007
2012-10-27 11:00:00,369.31018
2012-10-27 12:00:00,447.27362
2012-10-27 13:00:00,479.64075
2012-10-27 14:00:00,414.73407
2012-10-27 15:00:00,334.26123
2012-10-27 16:00:00,329.2856
2012-10-27 17:00:00,330.87183
2012-10-27 18:00:00,266.89188
2012-10-27 19:00:00,168.22034
2012-10-27 20:00:00,119.124344
2012-10-27 21:00:00,100.74675
2012-10-27 22:00:00,97.78982
2012-10-27 23:00:00,75.12734
2012-10-28 00:00:00,71.08724
2012-10-28 01:00:00,77.31826
2012-10-28 02:00:00,55.58979
2012-10-28 03:00:00,33.62607
2012-10-28 04:00:00,13.226999
2012-10-28 05:00:00,14.120899
2012-10-28 06:00:00,26.27737
2012-10-28 07:00:00,48.918846
2012-10-28 08:00:00,108.42288
2012-10-28 09:00:00,170.65572
2012-10-28 10:00:00,242.71118
2012-10-28 11:00:00,322.36353
2012-10-28 12:00:00,353.16806
2012-10-28 13:00:00,350.16022
2012-10-28 14:00:00,348.035
2012-10-28 15:00:00,310.40796
2012-10-28 16:00:00,197.68095
2012-10-28 17:00:00,144.67633
2012-10-28 18:00:00,70.219955
2012-10-28 19:00:00,63.01316
2012-10-28 20:00:00,59.7473
2012-10-28 21:00:00,56.770363
2012-10-28 22:00:00,46.713413
2012-10-28 23:00:00,34.51179
2012-10-29 00:00:00,29.133327
2012-10-30 13:00:00,77.12257
2012-10-30 14:00:00,70.06918
2012-10-30 15:00:00,63.874138
2012-10-30 16:00:00,103.772766
2012-10-30 17:00:00,258.1252
2012-10-30 18:00:00,238.95827
2012-10-30 19:00:00,358.63052
2012-10-30 20:00:00,133.0278
2012-10-30 21:00:00,102.77272
2012-10-30 22:00:00,85.58308
2012-10-30 23:00:00,62.40454
2012-10-31 00:00:00,38.457806
2012-10-31 01:00:00,18.534246
2012-10-31 02:00:00,9.433074
2012-10-31 03:00:00,6.3464303
2012-10-31 04:00:00,6.0826283
2012-10-31 05:00:00,27.020664
2012-10-31 06:00:00,92.75727
2012-10-31 07:00:00,300.78815
2012-10-31 08:00:00,598.4132
2012-10-31 09:00:00,253.46117
2012-10-31 10:00:00,114.76824
2012-10-31 11:00:00,116.80841
2012-10-31 12:00:00,195.74649
2012-10-31 13:00:00,197.7857
2012-10-31 14:00:00,151.19385
2012-10-31 15:00:00,191.91301
2012-10-31 16:00:00,271.83978
2012-10-31 17:00:00,504.03577
2012-10-31 18:00:00,483.59842
2012-10-31 19:00:00,338.95273
2012-10-31 20:00:00,231.57356
2012-10-31 21:00:00,173.62637
2012-10-31 22:00:00,121.41423
2012-10-31 23:00:00,86.26601
2012-11-20 00:00:00,51.933586
2012-11-20 01:00:00,38.017754
2012-11-20 02:00:00,33.41662
2012-11-20 03:00:00,23.67894
2012-11-20 04:00:00,20.342068
2012-11-20 05:00:00,43.831184
2012-11-20 06:00:00,134.00691
2012-11-20 07:00:00,378.02997
2012-11-20 08:00:00,634.692
2012-11-20 09:00:00,317.03903
2012-11-20 10:00:00,167.64265
2012-11-20 11:00:00,197.16862
2012-11-20 12:00:00,234.5376
2012-11-20 13:00:00,233.9968
2012-11-20 14:00:00,213.49725
2012-11-20 15:00:00,249.3177
2012-11-20 16:00:00,315.3921
2012-11-20 17:00:00,519.3124
2012-11-20 18:00:00,506.8234
2012-11-20 19:00:00,360.43582
2012-11-20 20:00:00,249.75525
2012-11-20 21:00:00,203.99454
2012-11-20 22:00:00,153.99532
2012-11-20 23:00:00,103.73099
2012-11-21 00:00:00,59.38889
2012-11-21 01:00:00,41.80507
2012-11-21 02:00:00,36.20585
2012-11-21 03:00:00,26.07377
2012-11-21 04:00:00,19.63123
2012-11-21 05:00:00,38.917545
2012-11-21 06:00:00,134.59544
2012-11-21 07:00:00,380.89542
2012-11-21 08:00:00,639.2336
2012-11-21 09:00:00,324.14862
2012-11-21 10:00:00,176.82446
2012-11-21 11:00:00,187.8034
2012-11-21 12:00:00,243.64835
2012-11-21 13:00:00,239.14003
2012-11-21 14:00:00,234.81024
2012-11-21 15:00:00,252.37354
2012-11-21 16:00:00,330.66754
2012-11-21 17:00:00,561.78674
2012-11-21 18:00:00,538.63306
2012-11-21 19:00:00,361.39117
2012-11-21 20:00:00,258.9706
2012-11-21 21:00:00,205.05457
2012-11-21 22:00:00,153.2192
2012-11-21 23:00:00,118.20357
2012-11-22 00:00:00,98.52153
2012-11-22 01:00:00,73.461426
2012-11-22 02:00:00,58.56558
2012-11-22 03:00:00,35.146957
2012-11-22 04:00:00,35.10137
2012-11-22 05:00:00,40.35868
2012-11-22 06:00:00,67.962555
2012-11-22 07:00:00,191.75203
2012-11-22 08:00:00,375.23004
2012-11-22 09:00:00,295.15088
2012-11-22 10:00:00,301.38425
2012-11-22 11:00:00,351.21765
2012-11-22 12:00:00,405.62674
2012-11-22 13:00:00,410.99786
2012-11-22 14:00:00,398.82874
2012-11-22 15:00:00,395.1287
2012-11-22 16:00:00,404.6339
2012-11-22 17:00:00,447.62534
2012-11-22 18:00:00,364.72308
2012-11-22 19:00:00,297.19263
2012-11-22 20:00:00,241.04924
2012-11-22 21:00:00,209.1092
2012-11-22 22:00:00,169.58932
2012-11-22 23:00:00,134.33266
2012-11-23 00:00:00,66.68018
2012-11-23 01:00:00,50.613358
2012-11-23 02:00:00,35.746758
2012-11-23 03:00:00,25.558878
2012-11-23 04:00:00,19.581444
2012-11-23 05:00:00,37.6764
2012-11-23 06:00:00,127.70343
2012-11-23 07:00:00,345.87543
2012-11-23 08:00:00,583.95734
2012-11-23 09:00:00,316.90222
2012-11-23 10:00:00,198.34201
2012-11-23 11:00:00,224.92873
2012-11-23 12:00:00,288.5007
2012-11-23 13:00:00,296.57184
2012-11-23 14:00:00,300.88913
2012-11-23 15:00:00,307.25146
2012-11-23 16:00:00,382.08374
2012-11-23 17:00:00,569.10254
2012-11-23 18:00:00,477.0765
2012-11-23 19:00:00,357.32544
2012-11-23 20:00:00,244.84839
2012-11-23 21:00:00,213.03545
2012-11-23 22:00:00,172.26598
2012-11-23 23:00:00,127.597374
2012-11-24 00:00:00,137.16562
2012-11-24 01:00:00,99.72398
2012-11-24 02:00:00,70.153755
2012-11-24 03:00:00,41.689735
2012-11-24 04:00:00,25.658611
2012-11-24 05:00:00,26.856087
2012-11-24 06:00:00,35.14469
2012-11-24 07:00:00,75.33349
2012-11-24 08:00:00,150.97511
2012-11-24 09:00:00,207.35797
2012-11-24 10:00:00,265.181
2012-11-24 11:00:00,327.06613
2012-11-24 12:00:00,367.64923
2012-11-24 13:00:00,416.56335
2012-11-24 14:00:00,388.65607
2012-11-24 15:00:00,376.82275
2012-11-24 16:00:00,357.39746
2012-11-24 17:00:00,309.90387
2012-11-24 18:00:00,268.2414
2012-11-24 19:00:00,218.01732
2012-11-24 20:00:00,174.36218
2012-11-24 21:00:00,150.73918
2012-11-24 22:00:00,134.20595
2012-11-24 23:00:00,117.17197
2012-11-25 00:00:00,123.47681
2012-11-25 01:00:00,108.71399
2012-11-25 02:00:00,76.29927
2012-11-25 03:00:00,43.04253
2012-11-25 04:00:00,24.760065
2012-11-25 05:00:00,25.51417
2012-11-25 06:00:00,29.466572
2012-11-25 07:00:00,52.623814
2012-11-25 08:00:00,113.41045
2012-11-25 09:00:00,183.55717
2012-11-25 10:00:00,222.54787
2012-11-25 11:00:00,253.95673
2012-11-25 12:00:00,296.3012
2012-11-25 13:00:00,280.8296
2012-11-25 14:00:00,270.05508
2012-11-25 15:00:00,282.809
2012-11-25 16:00:00,286.26086
2012-11-25 17:00:00,205.40443
2012-11-25 18:00:00,149.52867
2012-11-25 19:00:00,129.50119
2012-11-25 20:00:00,100.370605
2012-11-25 21:00:00,82.92219
2012-11-25 22:00:00,79.664604
2012-11-25 23:00:00,59.612705
2012-11-26 00:00:00,26.025126
2012-11-26 01:00:00,13.798823
2012-11-26 02:00:00,9.551477
2012-11-26 03:00:00,7.726084
2012-11-26 04:00:00,8.36021
2012-11-26 05:00:00,25.593803
2012-11-26 06:00:00,84.21312
2012-11-26 07:00:00,304.9804
2012-11-26 08:00:00,537.7752
2012-11-26 09:00:00,233.80286
2012-11-26 10:00:00,117.596634
2012-11-26 11:00:00,122.43135
2012-11-26 12:00:00,188.48119
2012-11-26 13:00:00,176.08667
2012-11-26 14:00:00,138.23181
2012-11-26 15:00:00,187.08528
2012-11-26 16:00:00,251.7287
2012-11-26 17:00:00,516.30133
2012-11-26 18:00:00,425.66757
2012-11-26 19:00:00,286.63937
2012-11-26 20:00:00,191.28857
2012-11-26 21:00:00,131.6883
2012-11-26 22:00:00,81.28132
2012-11-26 23:00:00,60.43139
2012-11-27 00:00:00,33.746277
2012-11-27 01:00:00,17.364904
2012-11-27 02:00:00,10.460617
2012-11-27 03:00:00,7.3199644
2012-11-27 04:00:00,7.0627155
2012-11-27 05:00:00,26.360567
2012-11-27 06:00:00,81.9075
2012-11-27 07:00:00,118.825226
2012-11-27 08:00:00,253.41278
2012-11-27 09:00:00,204.70695
2012-11-27 10:00:00,61.711998
2012-11-27 11:00:00,65.31847
2012-11-27 12:00:00,84.06554
2012-11-27 13:00:00,79.26261
2012-11-27 14:00:00,75.68833
2012-11-27 15:00:00,113.55002
2012-11-27 16:00:00,182.39227
2012-11-27 17:00:00,393.6698
2012-11-27 18:00:00,320.01923
2012-11-27 19:00:00,204.05783
2012-11-27 20:00:00,144.54422
2012-11-27 21:00:00,109.5826
2012-11-27 22:00:00,82.64733
2012-11-27 23:00:00,59.508724
2012-11-28 00:00:00,39.92479
2012-11-28 01:00:00,21.664577
2012-11-28 02:00:00,12.465182
2012-11-28 03:00:00,8.564739
2012-11-28 04:00:00,8.838011
2012-11-28 05:00:00,31.12614
2012-11-28 06:00:00,89.8297
2012-11-28 07:00:00,295.07465
2012-11-28 08:00:00,551.3026
2012-11-28 09:00:00,237.58058
2012-11-28 10:00:00,116.11921
2012-11-28 11:00:00,123.131546
2012-11-28 12:00:00,147.66454
2012-11-28 13:00:00,147.69696
2012-11-28 14:00:00,125.89016
2012-11-28 15:00:00,154.22528
2012-11-28 16:00:00,236.61418
2012-11-28 17:00:00,460.98746
2012-11-28 18:00:00,417.47772
2012-11-28 19:00:00,293.29865
2012-11-28 20:00:00,195.21799
2012-11-28 21:00:00,134.67067
2012-11-28 22:00:00,87.69478
2012-11-28 23:00:00,67.322945
2012-11-29 00:00:00,37.56393
2012-11-29 01:00:00,17.1207
2012-11-29 02:00:00,10.226796
2012-11-29 04:00:00,8.0326185
2012-11-29 05:00:00,29.639784
2012-11-29 06:00:00,89.11817
2012-11-29 07:00:00,312.13138
2012-11-29 08:00:00,533.40735
2012-11-29 09:00:00,254.58292
2012-11-29 10:00:00,126.8567
2012-11-29 11:00:00,130.61531
2012-11-29 12:00:00,174.62482
2012-11-29 13:00:00,180.68736
2012-11-29 14:00:00,132.3993
2012-11-29 15:00:00,168.36467
2012-11-29 16:00:00,246.91113
2012-11-29 17:00:00,455.3738
2012-11-29 18:00:00,417.6744
2012-11-29 19:00:00,283.06787
2012-11-29 20:00:00,192.25246
2012-11-29 21:00:00,134.84102
2012-11-29 22:00:00,108.17898
2012-11-29 23:00:00,91.9604
2012-11-30 00:00:00,44.98424
2012-11-30 01:00:00,25.764814
2012-11-30 02:00:00,12.951586
2012-11-30 03:00:00,9.6830845
2012-11-30 04:00:00,8.658518
2012-11-30 05:00:00,27.302082
2012-11-30 06:00:00,81.489525
2012-11-30 07:00:00,263.93964
2012-11-30 08:00:00,466.48453
2012-11-30 09:00:00,248.86809
2012-11-30 10:00:00,132.35564
2012-11-30 11:00:00,150.22539
2012-11-30 12:00:00,197.52924
2012-11-30 13:00:00,193.85141
2012-11-30 14:00:00,178.85516
2012-11-30 15:00:00,196.77278
2012-11-30 16:00:00,295.48334
2012-11-30 17:00:00,418.50882
2012-11-30 18:00:00,348.73785
2012-11-30 19:00:00,197.95503
2012-11-30 20:00:00,138.3461
2012-11-30 21:00:00,126.30885
2012-11-30 22:00:00,115.05993
2012-11-30 23:00:00,95.36386
2012-12-20 00:00:00,58.863586
2012-12-20 01:00:00,38.22427
2012-12-20 02:00:00,31.562597
2012-12-20 03:00:00,24.040886
2012-12-20 04:00:00,18.469372
2012-12-20 05:00:00,36.259163
2012-12-20 06:00:00,125.28284
2012-12-20 07:00:00,354.77176
2012-12-20 08:00:00,603.577
2012-12-20 09:00:00,299.84125
2012-12-20 10:00:00,161.84013
2012-12-20 11:00:00,186.05305
2012-12-20 12:00:00,228.49019
2012-12-20 13:00:00,216.2294
2012-12-20 14:00:00,195.81071
2012-12-20 15:00:00,211.01205
2012-12-20 16:00:00,300.74298
2012-12-20 17:00:00,481.54553
2012-12-20 18:00:00,447.45996
2012-12-20 19:00:00,256.43378
2012-12-20 20:00:00,191.59103
2012-12-20 21:00:00,152.00558
2012-12-20 22:00:00,118.55377
2012-12-20 23:00:00,101.46482
2012-12-21 00:00:00,76.89777
2012-12-21 01:00:00,65.14825
2012-12-21 02:00:00,53.050568
2012-12-21 03:00:00,41.75802
2012-12-21 04:00:00,19.991264
2012-12-21 05:00:00,32.62746
2012-12-21 06:00:00,113.38366
2012-12-21 07:00:00,328.7498
2012-12-21 08:00:00,562.0115
2012-12-21 09:00:00,294.5559
2012-12-21 10:00:00,181.57474
2012-12-21 11:00:00,202.14178
2012-12-21 12:00:00,249.38266
2012-12-21 13:00:00,244.33708
2012-12-21 14:00:00,226.15459
2012-12-21 15:00:00,238.86519
2012-12-21 16:00:00,330.90244
2012-12-21 17:00:00,451.99554
2012-12-21 18:00:00,390.15912
2012-12-21 19:00:00,252.65851
2012-12-21 20:00:00,194.07635
2012-12-21 21:00:00,155.93076
2012-12-21 22:00:00,127.726456
2012-12-21 23:00:00,111.67766
2012-12-22 00:00:00,105.54709
2012-12-22 01:00:00,88.56323
2012-12-22 02:00:00,64.06287
2012-12-22 03:00:00,35.9136
2012-12-22 04:00:00,20.841675
2012-12-22 05:00:00,21.295315
2012-12-22 06:00:00,28.105606
2012-12-22 07:00:00,63.787174
2012-12-22 08:00:00,134.04155
2012-12-22 09:00:00,196.91095
2012-12-22 10:00:00,249.43289
2012-12-22 11:00:00,326.16498
2012-12-22 12:00:00,368.2004
2012-12-22 13:00:00,381.53625
2012-12-22 14:00:00,366.76834
2012-12-22 15:00:00,351.09766
2012-12-22 16:00:00,342.86658
2012-12-22 17:00:00,283.63968
2012-12-22 18:00:00,225.73483
2012-12-22 19:00:00,188.48741
2012-12-22 20:00:00,151.06322
2012-12-22 21:00:00,132.77722
2012-12-22 22:00:00,119.55934
2012-12-22 23:00:00,103.108284
2012-12-23 00:00:00,112.18748
2012-12-23 01:00:00,98.938835
2012-12-23 02:00:00,70.70628
2012-12-23 03:00:00,42.737457
2012-12-23 04:00:00,22.782574
2012-12-23 05:00:00,20.923092
2012-12-23 06:00:00,26.139254
2012-12-23 07:00:00,47.21727
2012-12-23 08:00:00,106.073975
2012-12-23 09:00:00,180.94173
2012-12-23 10:00:00,240.67233
2012-12-23 11:00:00,307.53397
2012-12-23 12:00:00,365.58774
2012-12-23 13:00:00,382.92725
2012-12-23 14:00:00,380.65335
2012-12-23 15:00:00,379.49997
2012-12-23 16:00:00,373.34772
2012-12-23 17:00:00,249.2407
2012-12-23 18:00:00,210.20483
2012-12-23 19:00:00,176.03857
2012-12-23 20:00:00,134.14104
2012-12-23 21:00:00,117.703545
2012-12-23 22:00:00,104.9379
2012-12-23 23:00:00,85.24515
2012-12-24 00:00:00,52.25045
2012-12-24 01:00:00,40.8899
2012-12-24 02:00:00,35.238495
2012-12-24 03:00:00,25.50852
2012-12-24 05:00:00,34.626842
2012-12-24 06:00:00,111.00269
2012-12-24 07:00:00,331.33957
2012-12-24 08:00:00,565.5509
2012-12-24 09:00:00,270.65262
2012-12-24 10:00:00,147.48193
2012-12-24 11:00:00,167.39412
2012-12-24 12:00:00,212.65479
2012-12-24 13:00:00,159.57361
2012-12-24 14:00:00,130.5764
2012-12-24 15:00:00,145.36427
2012-12-24 16:00:00,200.0174
2012-12-24 17:00:00,307.14636
2012-12-24 18:00:00,306.66165
2012-12-24 19:00:00,239.17499
2012-12-24 20:00:00,180.9112
2012-12-24 21:00:00,148.20308
2012-12-24 22:00:00,110.181625
2012-12-24 23:00:00,88.21646
2012-12-25 00:00:00,92.04964
2012-12-25 01:00:00,80.93215
2012-12-25 02:00:00,66.268585
2012-12-25 04:00:00,33.092556
2012-12-25 05:00:00,39.74483
2012-12-25 06:00:00,64.17041
2012-12-25 07:00:00,183.37329
2012-12-25 08:00:00,340.0891
2012-12-25 09:00:00,254.5177
2012-12-25 10:00:00,268.63196
2012-12-25 11:00:00,287.51773
2012-12-25 12:00:00,335.48135
2012-12-25 13:00:00,335.82043
2012-12-25 14:00:00,323.89655
2012-12-25 15:00:00,298.5943
2012-12-25 16:00:00,316.5135
2012-12-25 17:00:00,336.3421
2012-12-25 18:00:00,326.64716
2012-12-25 19:00:00,256.06323
2012-12-25 20:00:00,197.78087
2012-12-25 21:00:00,155.61494
2012-12-25 22:00:00,122.18379
2012-12-25 23:00:00,90.84781
2012-12-26 00:00:00,73.15054
2012-12-26 01:00:00,52.340904
2012-12-26 02:00:00,42.319527
2012-12-26 03:00:00,27.677906
2012-12-26 04:00:00,20.58627
2012-12-26 05:00:00,40.905876
2012-12-26 06:00:00,119.160065
2012-12-26 07:00:00,192.96005
2012-12-26 08:00:00,330.98178
2012-12-26 09:00:00,177.31357
2012-12-26 10:00:00,106.130424
2012-12-26 11:00:00,121.61961
2012-12-26 12:00:00,144.90192
2012-12-26 13:00:00,142.06589
2012-12-26 14:00:00,129.32925
2012-12-26 15:00:00,140.79285
2012-12-26 16:00:00,196.66869
2012-12-26 17:00:00,280.72873
2012-12-26 18:00:00,261.57104
2012-12-26 19:00:00,210.81757
2012-12-26 20:00:00,153.43256
2012-12-26 21:00:00,151.03284
2012-12-26 22:00:00,107.3286
2012-12-26 23:00:00,79.93528
2012-12-27 00:00:00,67.291306
2012-12-27 01:00:00,48.143448
2012-12-27 02:00:00,39.359
2012-12-27 03:00:00,27.222143
2012-12-27 04:00:00,22.205557
2012-12-27 05:00:00,35.684845
2012-12-27 06:00:00,114.84794
2012-12-27 07:00:00,346.99167
2012-12-27 08:00:00,617.1789
2012-12-27 09:00:00,312.30103
2012-12-27 10:00:00,171.56345
2012-12-27 11:00:00,175.34695
2012-12-27 12:00:00,213.26846
2012-12-27 13:00:00,206.19266
2012-12-27 14:00:00,193.56427
2012-12-27 15:00:00,199.52118
2012-12-27 16:00:00,275.97427
2012-12-27 17:00:00,455.313
2012-12-27 18:00:00,439.56668
2012-12-27 19:00:00,303.8613
2012-12-27 20:00:00,224.3287
2012-12-27 21:00:00,173.99426
2012-12-27 22:00:00,130.35713
2012-12-27 23:00:00,105.08864
2012-12-28 00:00:00,67.94623
2012-12-28 01:00:00,47.073536
2012-12-28 02:00:00,37.40774
2012-12-28 03:00:00,26.318573
2012-12-28 04:00:00,19.956577
2012-12-28 05:00:00,36.84918
2012-12-28 06:00:00,116.86937
